id_incidencia,fecha_reclamo,problema_mini,fecha_solucion,ls_nombre_cuadrilla,nom_barrio,id_conexion,solucion,descripcion
66316,2025-01-28 20:11:37,SIN SERVICIO (INTERNET),2025-01-30 09:12:56,SARMIENTO/ARAGON,SAN ANTONIO,20523,CAMBIO DE ACOMETIDA,VALLE VIEJO
66319,2025-01-28 20:42:55,VERIFICAR SERVICIO,2025-02-03 08:04:37,SARMIENTO/ARAGON,LA CARRERA,18578,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
66320,2025-01-28 20:58:53,MODIFICAR BAJADA,2025-01-30 09:12:56,SARMIENTO/ARAGON,SANTA ROSA,20777,CAMBIO DE ACOMETIDA,VALLE VIEJO
66328,2025-01-29 09:39:55,SIN SERVICIO (INTERNET),2025-01-30 10:37:12,FERREYRA/PEREYRA,POZO DE MISTOL,22141,CAMBIO DE ACOMETIDA,VALLE VIEJO
66351,2025-01-29 11:15:13,SIN SERVICIO (INTERNET),2025-01-29 18:48:57,UNZAGA F/ UNZAGA M,SAN ANTONIO,15130,REPARACION DE FO,VALLE VIEJO
66386,2025-01-30 08:11:22,PROBLEMAS DE SEÃƒÂ‘AL,2025-01-30 18:49:44,UNZAGA F/ UNZAGA M,SUMALAO,14522,CAMBIO DE ACOMETIDA,VALLE VIEJO
66391,2025-01-30 09:28:00,RED EN EL SUELO,2025-01-31 09:13:17,JUAN OVEJERO,TINOGASTA,1058,CAMBIO DE ACOMETIDA,UNET TINOGASTA
66412,2025-01-30 11:18:46,RED EN EL SUELO,2025-02-01 16:16:28,UNZAGA F/ UNZAGA M,SAN JOSE,15271,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
66553,2025-01-31 16:01:21,SIN SERVICIO (INTERNET),2025-02-01 12:47:17,UNZAGA F/ UNZAGA M,SAN ANTONIO,9171,REPARACION DE FO,VALLE VIEJO
66561,2025-01-31 17:33:05,SIN SERVICIO (INTERNET),2025-02-01 12:47:17,UNZAGA F/ UNZAGA M,SAN ANTONIO,5808,REPARACION DE FO,VALLE VIEJO
66610,2025-02-01 10:33:37,SIN SERVICIO (INTERNET),2025-02-03 16:45:52,SARMIENTO/ARAGON,EL BAÃƒÂ‘ADO,15876,CAMBIO DE ACOMETIDA,VALLE VIEJO
66619,2025-02-01 11:25:24,SIN SERVICIO (INTERNET),2025-02-03 16:58:13,SARMIENTO/ARAGON,SAN ANTONIO,9213,CAMBIO DE ACOMETIDA,VALLE VIEJO
66622,2025-02-01 11:40:40,PROBLEMAS DE SEÃƒÂ‘AL,2025-02-04 16:38:12,ABALLAY/SARMIENTO,VILLA DOLORES,2932,CAMBIO DE ACOMETIDA,VALLE VIEJO
66624,2025-02-01 11:42:42,SIN SERVICIO (INTERNET),2025-02-04 16:38:12,ABALLAY/SARMIENTO,EL HUECO,9026,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
66630,2025-02-01 12:17:19,SIN SERVICIO (INTERNET),2025-02-01 16:16:28,UNZAGA F/ UNZAGA M,SANTA ROSA,7768,REPARACION DE CABLE CORTADO,VALLE VIEJO
66631,2025-02-01 12:44:27,SIN SERVICIO (INTERNET),2025-02-03 16:45:52,SARMIENTO/ARAGON,EL BAÃƒÂ‘ADO,14592,CAMBIO DE ACOMETIDA,VALLE VIEJO
66647,2025-02-03 08:47:07,SIN SERVICIO (INTERNET),2025-02-03 16:45:52,UNET SOPORTE VV,POLCOS,15151,REPARACION DE FO,VALLE VIEJO
66659,2025-02-03 09:10:15,SIN SERVICIO (INTERNET),2025-02-04 19:08:13,UNZAGA F/ UNZAGA M,SAN JOSE,9595,CAMBIO DE ACOMETIDA,VALLE VIEJO
66662,2025-02-03 09:14:42,SIN SERVICIO (INTERNET),2025-02-05 16:57:01,ABALLAY/SARMIENTO,SANTA ROSA,4755,CAMBIO DE ACOMETIDA,VALLE VIEJO
66666,2025-02-03 09:16:16,SIN SERVICIO,2025-02-03 16:45:52,UNET SOPORTE VV,SAN ANTONIO,20128,REPARACION DE FO,VALLE VIEJO
66667,2025-02-03 09:17:46,SIN SERVICIO (INTERNET),2025-02-04 16:38:12,CARPIO/LOPEZ,SAN ANTONIO,8051,CAMBIO DE ACOMETIDA,VALLE VIEJO
66684,2025-02-03 09:58:48,SIN SERVICIO (INTERNET),2025-02-05 16:57:01,ABALLAY/SARMIENTO,SANTA ROSA,16288,CAMBIO DE ACOMETIDA,VALLE VIEJO
66699,2025-02-03 10:48:01,SIN SERVICIO (INTERNET),2025-02-04 16:55:25,ABALLAY/SARMIENTO,SUMALAO,21494,CAMBIO DE ACOMETIDA,VALLE VIEJO
66702,2025-02-03 10:56:16,SIN SERVICIO (INTERNET),2025-02-04 16:55:25,ABALLAY/SARMIENTO,POZO DE MISTOL,6170,CAMBIO DE ACOMETIDA,VALLE VIEJO
66721,2025-02-03 11:12:11,SIN SERVICIO (INTERNET),2025-02-05 16:57:01,ABALLAY/SARMIENTO,SANTA ROSA,6146,CAMBIO DE ACOMETIDA,VALLE VIEJO
66738,2025-02-03 11:35:57,SIN SERVICIO (INTERNET),2025-02-03 16:58:13,DARIO ABALLAY,PORTAL NORTE 1,18067,CAMBIO DE ACOMETIDA,VALLE VIEJO
66739,2025-02-03 11:38:55,SIN SERVICIO (INTERNET),2025-02-04 16:38:12,CARPIO/LOPEZ,SAN ANTONIO,7115,CAMBIO DE ACOMETIDA,VALLE VIEJO
66756,2025-02-03 12:22:15,SIN SERVICIO (INTERNET),2025-02-07 08:14:30,UNZAGA F/ UNZAGA M,SAN JOSE,19365,CAMBIO DE ACOMETIDA,VALLE VIEJO
66779,2025-02-03 16:38:02,SIN SERVICIO (INTERNET),2025-02-04 16:38:12,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,5369,CAMBIO DE ACOMETIDA,VALLE VIEJO
66783,2025-02-03 17:37:09,SIN SERVICIO (INTERNET),2025-02-05 15:25:15,CARPIO/LOPEZ,POZO DE MISTOL,16262,CAMBIO DE ACOMETIDA,VALLE VIEJO
66830,2025-02-03 19:34:51,SIN SERVICIO (INTERNET),2025-02-04 19:08:13,UNZAGA F/ UNZAGA M,LA CARRERA,18867,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
66859,2025-02-04 09:06:48,SIN SERVICIO (INTERNET),2025-02-05 16:57:01,ABALLAY/SARMIENTO,SANTA ROSA,9942,CAMBIO DE ACOMETIDA,VALLE VIEJO
66899,2025-02-04 09:52:41,SIN SERVICIO (INTERNET),2025-02-12 10:04:14,MARTINES PABLO,SAN MARTÃƒÂN,8112,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
66951,2025-02-04 17:36:22,SIN SERVICIO (INTERNET),2025-02-06 16:41:30,CARPIO/LOPEZ,SAN ANTONIO,19717,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
67017,2025-02-05 10:24:43,SIN SERVICIO (INTERNET),2025-02-07 11:31:41,CARPIO/LOPEZ,SUMALAO,20500,CAMBIO DE ACOMETIDA,VALLE VIEJO
67027,2025-02-05 10:49:45,VERIFICAR SERVICIO,2025-02-12 10:04:14,MARTINES PABLO,SAN MARTÃƒÂN,821,REPARACION DE CABLE CORTADO,CHUMBICHA
67041,2025-02-05 11:57:02,SIN SERVICIO (INTERNET),2025-02-05 18:30:48,UNZAGA F/ UNZAGA M,COLLAGASTA,18765,REPARACION DE FO,VALLE VIEJO
67073,2025-02-05 15:14:26,SIN SERVICIO (INTERNET),2025-02-07 08:14:30,ABALLAY/SARMIENTO,SAN JOSE,14392,CAMBIO DE ACOMETIDA,VALLE VIEJO
67092,2025-02-05 19:04:59,VERIFICAR SERVICIO,2025-02-12 10:04:14,MARTINES PABLO,LAS FLORES,19648,REPARACION DE CABLE CORTADO,CHUMBICHA
67148,2025-02-06 10:09:13,SIN SERVICIO (INTERNET),2025-02-07 11:31:41,CARPIO/LOPEZ,SAN ISIDRO,7289,CAMBIO DE ACOMETIDA,VALLE VIEJO
67211,2025-02-06 19:04:28,SIN SERVICIO (INTERNET),2025-02-07 18:17:05,UNZAGA F/ UNZAGA M,SAN ANTONIO,14305,CAMBIO DE ACOMETIDA,VALLE VIEJO
67298,2025-02-07 19:09:44,SIN SERVICIO (INTERNET),2025-02-18 10:44:32,MARTINES PABLO,SANTO DOMINGO,20560,REPARACION DE CABLE CORTADO,CHUMBICHA
67303,2025-02-07 19:57:57,SIN SERVICIO (INTERNET),2025-02-10 11:58:44,AGUIRRE WALTER OSVALDO,SANTA ROSA,22117,CAMBIO DE ACOMETIDA,UNET TINOGASTA
67307,2025-02-07 20:36:16,SIN SERVICIO (INTERNET),2025-02-12 08:07:33,UNZAGA F/ UNZAGA M,SUMALAO,15495,CAMBIO DE ACOMETIDA,VALLE VIEJO
67309,2025-02-08 08:40:42,SIN SERVICIO,2025-02-12 17:35:33,AGUIRRE WALTER OSVALDO,CENTRO,1682,CAMBIO DE ACOMETIDA,UNET TINOGASTA
67326,2025-02-08 11:41:58,SIN SERVICIO (INTERNET),2025-02-10 17:14:03,CARPIO/LOPEZ,SAN ANTONIO,7298,CAMBIO DE ACOMETIDA,VALLE VIEJO
67340,2025-02-08 12:16:16,SIN SERVICIO (INTERNET),2025-02-12 17:52:43,UNZAGA F/ UNZAGA M,EL HUECO,21369,CAMBIO DE ACOMETIDA,VALLE VIEJO
67361,2025-02-10 09:42:00,SIN SERVICIO (INTERNET),2025-02-12 08:07:33,UNZAGA M/UNZAGA,SUMALAO,6992,CAMBIO DE ACOMETIDA,VALLE VIEJO
67362,2025-02-10 09:49:25,SIN SERVICIO (INTERNET),2025-02-10 17:14:03,UNZAGA F/ UNZAGA M,SAN ANTONIO,8913,REPARACION DE CABLE CORTADO,VALLE VIEJO
67365,2025-02-10 09:58:38,SIN SERVICIO (INTERNET),2025-02-10 17:14:03,UNZAGA F/ UNZAGA M,SANTA ROSA,4154,CAMBIO DE ACOMETIDA,VALLE VIEJO
67367,2025-02-10 10:04:13,SIN SERVICIO (INTERNET),2025-02-10 17:14:03,UNZAGA F/ UNZAGA M,SAN ANTONIO,5699,REPARACION DE CABLE CORTADO,VALLE VIEJO
67396,2025-02-10 17:51:50,SIN SERVICIO (INTERNET),2025-02-11 15:49:04,CARPIO/LOPEZ,SAN ISIDRO,18065,CAMBIO DE ACOMETIDA,VALLE VIEJO
67401,2025-02-10 18:17:23,SIN SERVICIO (INTERNET),2025-02-12 17:52:43,UNZAGA F/ UNZAGA M,SANTA ROSA,17197,CAMBIO DE ACOMETIDA,VALLE VIEJO
67417,2025-02-10 19:56:25,RED EN EL SUELO,2025-02-12 17:35:33,AGUIRRE WALTER OSVALDO,TINOGASTA,10002,CAMBIO DE ACOMETIDA,UNET TINOGASTA
67432,2025-02-11 08:24:47,SIN SERVICIO (INTERNET),2025-02-11 16:51:46,UNZAGA M/UNZAGA,LOMA NEGRA,19331,CAMBIO DE ACOMETIDA,VALLE VIEJO
67458,2025-02-11 09:49:09,DECO TV SIN SEÃƒÂ‘AL,2025-02-12 09:11:52,AGUIRRE WALTER OSVALDO,TINOGASTA,2854,CAMBIO DE ACOMETIDA,UNET TINOGASTA
67468,2025-02-11 10:50:42,SIN SERVICIO (INTERNET),2025-02-12 17:23:33,CARPIO/LOPEZ,SAN ISIDRO,16008,CAMBIO DE ACOMETIDA,VALLE VIEJO
67474,2025-02-11 11:28:38,SIN SERVICIO (INTERNET),2025-02-12 08:07:33,UNZAGA F/ UNZAGA M,SUMALAO,16588,CAMBIO DE ACOMETIDA,VALLE VIEJO
67524,2025-02-11 13:45:55,SIN SERVICIO (INTERNET),2025-02-13 18:02:41,UNZAGA M/UNZAGA,SUMALAO,16034,CAMBIO DE ACOMETIDA,VALLE VIEJO
67548,2025-02-11 20:30:59,SIN SERVICIO (INTERNET),2025-02-13 09:43:04,JULIO DIAZ,60 VIVIENDAS,2336,CAMBIO DE ACOMETIDA,UNET TINOGASTA
67549,2025-02-11 20:34:25,SIN SERVICIO (INTERNET),2025-02-14 15:47:59,CARPIO/LOPEZ,SANTA ROSA,20767,CAMBIO DE ACOMETIDA,VALLE VIEJO
67597,2025-02-12 15:36:36,SIN SERVICIO (INTERNET),2025-02-17 11:42:55,CARPIO/LOPEZ,BANDA DE VARELA,20783,REPARACION DE FO,VALLE VIEJO
67599,2025-02-12 15:41:09,SIN SERVICIO (INTERNET),2025-02-13 18:02:41,UNZAGA M/UNZAGA,SAN JOSE,21382,CAMBIO DE ACOMETIDA,VALLE VIEJO
67603,2025-02-12 17:36:05,MODIFICAR BAJADA,2025-02-13 18:02:41,UNZAGA M/UNZAGA,EL BAÃƒÂ‘ADO,19343,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
67635,2025-02-13 08:54:23,SIN SERVICIO (INTERNET),2025-02-13 18:53:14,UNZAGA F/ UNZAGA M,SUMALAO,14692,CAMBIO DE ACOMETIDA,VALLE VIEJO
67638,2025-02-13 09:18:42,RED EN EL SUELO,2025-02-13 18:53:14,UNZAGA F/ UNZAGA M,SUMALAO,19013,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
67639,2025-02-13 09:32:16,RED EN EL SUELO,2025-02-13 18:53:14,UNZAGA F/ UNZAGA M,SANTA ROSA,4485,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
67679,2025-02-13 16:22:15,SIN SERVICIO (INTERNET),2025-02-17 08:19:00,UNZAGA M/UNZAGA,EL BAÃƒÂ‘ADO,6180,CAMBIO DE ACOMETIDA,VALLE VIEJO
67718,2025-02-14 09:32:25,SIN SERVICIO (INTERNET),2025-02-17 11:03:41,UNET SOPORTE VV,SAN ISIDRO,17953,REPARACION DE FO,VALLE VIEJO
67722,2025-02-14 09:50:11,MODIFICAR BAJADA,2025-02-21 18:10:59,MARTINES PABLO,40 VIVIENDAS SUR,96,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
67732,2025-02-14 11:17:22,SIN SERVICIO (INTERNET),2025-02-17 11:42:55,ABALLAY/SARMIENTO,EL BAÃƒÂ‘ADO,21319,CAMBIO DE ACOMETIDA,VALLE VIEJO
67739,2025-02-14 13:09:11,SIN SERVICIO (INTERNET),2025-02-17 11:42:55,ABALLAY/SARMIENTO,VILLA DOLORES,5028,CAMBIO DE ACOMETIDA,VALLE VIEJO
67752,2025-02-14 17:21:15,SIN SERVICIO (INTERNET),2025-02-17 11:42:55,ABALLAY/SARMIENTO,SAN ANTONIO,19717,CAMBIO DE ACOMETIDA,VALLE VIEJO
67762,2025-02-14 18:47:34,RED EN EL SUELO,2025-02-17 08:19:00,UNZAGA M/UNZAGA,SAN JOSE,14231,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
67764,2025-02-14 18:56:03,SIN SERVICIO (INTERNET),2025-02-17 08:19:00,UNZAGA M/UNZAGA,LA CARRERA,21868,CAMBIO DE ACOMETIDA,VALLE VIEJO
67766,2025-02-14 19:25:33,SIN SERVICIO (INTERNET),2025-02-17 11:42:55,ABALLAY/SARMIENTO,SAN ANTONIO,7217,CAMBIO DE ACOMETIDA,VALLE VIEJO
67822,2025-02-15 11:48:39,RED EN EL SUELO,2025-02-18 11:47:10,CARPIO/LOPEZ,SANTA ROSA,15591,REPARACION DE FO,VALLE VIEJO
67838,2025-02-17 08:41:20,SIN SERVICIO (INTERNET),2025-02-19 18:34:08,CARPIO/LOPEZ,SUMALAO,21772,CAMBIO DE ACOMETIDA,VALLE VIEJO
67849,2025-02-17 08:56:33,SIN SERVICIO (INTERNET),2025-02-19 18:34:08,CARPIO/LOPEZ,SANTA ROSA,16508,CAMBIO DE ACOMETIDA,VALLE VIEJO
67859,2025-02-17 09:29:21,SIN SERVICIO (INTERNET),2025-02-17 18:28:08,FERREYRA/BUSTAMANTE,SAN JOSE,7837,CAMBIO DE ACOMETIDA,VALLE VIEJO
67861,2025-02-17 09:30:34,PROBLEMAS DE SEÃƒÂ‘AL,2025-02-17 18:28:08,FERREYRA/BUSTAMANTE,SAN ANTONIO,6393,CAMBIO DE ACOMETIDA,VALLE VIEJO
67862,2025-02-17 09:36:48,SIN SERVICIO (INTERNET),2025-02-17 18:28:08,FERREYRA/BUSTAMANTE,LA CARRERA,18533,CAMBIO DE ACOMETIDA,VALLE VIEJO
67868,2025-02-17 10:09:34,SIN SERVICIO (INTERNET),2025-02-19 18:34:08,CARPIO/LOPEZ,SANTA ROSA,15071,CAMBIO DE ACOMETIDA,VALLE VIEJO
67909,2025-02-17 17:07:20,SIN SERVICIO (INTERNET),2025-02-18 17:10:05,ABALLAY/SARMIENTO,LA TERCENA,21207,CAMBIO DE ACOMETIDA,VALLE VIEJO
67929,2025-02-17 19:58:01,MODIFICAR BAJADA,2025-02-21 18:10:59,MARTINES PABLO,CENTRO,8148,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
67936,2025-02-18 08:26:37,FUENTE ONT DAÃƒÂ‘ADA,2025-02-18 16:29:03,UNET SOPORTE VV,EL HUECO,5900,REPARACION DE FO,VALLE VIEJO
67966,2025-02-18 09:39:13,SIN SERVICIO (INTERNET),2025-02-18 16:29:03,UNET SOPORTE VV,EL HUECO,6611,REPARACION DE FO,VALLE VIEJO
67973,2025-02-18 10:03:20,SIN SERVICIO (INTERNET),2025-02-18 16:29:03,UNET SOPORTE VV,EL HUECO,15539,REPARACION DE FO,VALLE VIEJO
67997,2025-02-18 11:27:19,SIN SERVICIO (INTERNET),2025-02-18 19:57:32,UNZAGA F/ UNZAGA M,VILLA DOLORES,7017,REPARACION DE FO,VALLE VIEJO
68010,2025-02-18 12:33:35,SIN SERVICIO (INTERNET),2025-02-24 09:35:38,AGUIRRE WALTER OSVALDO,SANTA ROSA,18044,CAMBIO DE ACOMETIDA,UNET TINOGASTA
68029,2025-02-18 18:32:57,SIN SERVICIO (INTERNET),2025-02-19 18:34:08,CARPIO/LOPEZ,SAN ANTONIO,4111,CAMBIO DE ACOMETIDA,VALLE VIEJO
68037,2025-02-18 19:18:30,SIN SERVICIO (INTERNET),2025-02-21 19:09:23,FERREYRA/BUSTAMANTE,SAN ISIDRO,9984,CAMBIO DE ACOMETIDA,VALLE VIEJO
68041,2025-02-18 19:25:02,SIN SERVICIO (INTERNET),2025-02-21 20:52:37,MARTINES PABLO,SANTO DOMINGO,1060,REPARACION DE CABLE CORTADO,CHUMBICHA
68050,2025-02-18 20:28:08,MODIFICAR BAJADA,2025-02-19 19:30:19,ABALLAY/SARMIENTO,SAN JOSE,15560,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
68052,2025-02-19 08:21:28,PROBLEMAS DE SEÃƒÂ‘AL,2025-02-19 19:30:19,ABALLAY/SARMIENTO,SAN JOSE,15410,CAMBIO DE ACOMETIDA,VALLE VIEJO
68070,2025-02-19 09:11:00,SIN SERVICIO (INTERNET),2025-02-26 08:58:00,JULIO DIAZ,COOPERTIVA,1412,CAMBIO DE ACOMETIDA,UNET TINOGASTA
68091,2025-02-19 11:04:55,SIN SERVICIO (INTERNET),2025-02-20 17:40:08,CARPIO/LOPEZ,SAN ANTONIO,9216,CAMBIO DE ACOMETIDA,VALLE VIEJO
68095,2025-02-19 11:48:37,SIN SERVICIO (INTERNET),2025-02-21 19:09:23,FERREYRA/BUSTAMANTE,SANTA ROSA,3007,CAMBIO DE ACOMETIDA,VALLE VIEJO
68112,2025-02-19 17:25:54,SIN SERVICIO (INTERNET),2025-02-21 19:09:23,CARPIO/LOPEZ,SAN ANTONIO,22196,CAMBIO DE ACOMETIDA,VALLE VIEJO
68116,2025-02-19 17:46:48,RED EN EL SUELO,2025-02-20 17:40:08,CARPIO/LOPEZ,SANTA ROSA,4485,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
68119,2025-02-19 18:01:49,SIN SERVICIO (INTERNET),2025-02-21 19:09:23,FERREYRA/BUSTAMANTE,SUMALAO,6017,REPARACION DE FO,VALLE VIEJO
68121,2025-02-19 18:33:53,SIN SERVICIO (INTERNET),2025-02-24 18:58:03,FERREYRA/BUSTAMANTE,POZO DE MISTOL,9357,CAMBIO DE ACOMETIDA,VALLE VIEJO
68122,2025-02-19 18:37:13,SIN SERVICIO (INTERNET),2025-02-21 19:09:23,FERREYRA/PEREYRA,LA CARRERA,18692,CAMBIO DE ACOMETIDA,VALLE VIEJO
68139,2025-02-20 08:46:56,SIN SERVICIO (INTERNET),2025-02-21 10:46:23,FERREYRA/BUSTAMANTE,SAN ISIDRO,7944,CAMBIO DE ACOMETIDA,VALLE VIEJO
68142,2025-02-20 09:05:53,SIN SERVICIO (INTERNET),2025-02-21 10:46:23,FERREYRA/BUSTAMANTE,SANTA ROSA,21029,CAMBIO DE ACOMETIDA,VALLE VIEJO
68147,2025-02-20 09:39:50,SIN SERVICIO (INTERNET),2025-02-21 19:09:23,FERREYRA/BUSTAMANTE,SAN ISIDRO,5264,CAMBIO DE ACOMETIDA,VALLE VIEJO
68161,2025-02-20 10:07:23,SIN SERVICIO (INTERNET),2025-02-24 10:52:25,FERREYRA/BUSTAMANTE,SUMALAO,16764,CAMBIO DE ACOMETIDA,VALLE VIEJO
68223,2025-02-20 16:42:22,SIN SERVICIO (INTERNET),2025-02-21 19:09:23,FERREYRA/PEREYRA,EL HUECO,7066,CAMBIO DE ACOMETIDA,VALLE VIEJO
68224,2025-02-20 16:43:14,SIN SERVICIO (INTERNET),2025-02-24 11:27:46,FERREYRA/PEREYRA,SUMALAO,15360,CAMBIO DE ACOMETIDA,VALLE VIEJO
68225,2025-02-20 16:44:56,SIN SERVICIO (INTERNET),2025-02-21 19:09:23,FERREYRA/BUSTAMANTE,EL BAÃƒÂ‘ADO,18112,REPARACION DE FO,VALLE VIEJO
68226,2025-02-20 17:06:01,SIN SERVICIO (INTERNET),2025-02-22 10:38:54,FERREYRA/PEREYRA,SAN JOSE,8990,CAMBIO DE ACOMETIDA,VALLE VIEJO
68245,2025-02-20 19:31:22,SIN SERVICIO (INTERNET),2025-02-21 19:09:23,FERREYRA/BUSTAMANTE,EL BAÃƒÂ‘ADO,5467,CAMBIO DE ACOMETIDA,VALLE VIEJO
68247,2025-02-20 19:45:24,SIN SERVICIO (INTERNET),2025-02-21 19:09:23,FERREYRA/BUSTAMANTE,POZO DE MISTOL,15663,CAMBIO DE ACOMETIDA,VALLE VIEJO
68264,2025-02-21 09:20:01,SIN SERVICIO (INTERNET),2025-02-24 09:35:38,JULIO DIAZ,TINOGASTA,750,CAMBIO DE ACOMETIDA,UNET TINOGASTA
68280,2025-02-21 10:40:08,SIN SERVICIO (INTERNET),2025-02-21 19:09:23,UNZAGA F/ UNZAGA M,SAN JOSE,14472,REPARACION DE FO,VALLE VIEJO
68282,2025-02-21 11:19:43,RED EN EL SUELO,2025-02-21 19:09:23,UNZAGA F/ UNZAGA M,SANTA ROSA,4909,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
68301,2025-02-21 16:55:20,SIN SERVICIO (INTERNET),2025-02-24 10:52:25,FERREYRA/BUSTAMANTE,POZO DE MISTOL,8185,CAMBIO DE ACOMETIDA,VALLE VIEJO
68305,2025-02-21 17:18:44,SIN SERVICIO (INTERNET),2025-02-24 10:52:25,FERREYRA/BUSTAMANTE,SAN ISIDRO,7596,CAMBIO DE ACOMETIDA,VALLE VIEJO
68306,2025-02-21 17:22:16,PROBLEMAS DE SEÃƒÂ‘AL,2025-02-25 10:41:10,FERREYRA/BUSTAMANTE,SAN ISIDRO,15273,REPARACION DE FO,VALLE VIEJO
68310,2025-02-21 17:39:52,PROBLEMAS DE SEÃƒÂ‘AL,2025-02-24 10:52:25,FERREYRA/BUSTAMANTE,SUMALAO,8194,CAMBIO DE ACOMETIDA,VALLE VIEJO
68311,2025-02-21 17:58:00,SIN SERVICIO (INTERNET),2025-02-24 10:52:25,FERREYRA/BUSTAMANTE,POZO DE MISTOL,17665,CAMBIO DE ACOMETIDA,VALLE VIEJO
68313,2025-02-21 18:18:58,SIN SERVICIO (INTERNET),2025-02-24 10:52:25,FERREYRA/BUSTAMANTE,POZO DE MISTOL,17944,CAMBIO DE ACOMETIDA,VALLE VIEJO
68319,2025-02-21 18:55:00,SIN SERVICIO (INTERNET),2025-02-24 10:52:25,FERREYRA/BUSTAMANTE,SUMALAO,14230,CAMBIO DE ACOMETIDA,VALLE VIEJO
68320,2025-02-21 18:57:44,SIN SERVICIO (INTERNET),2025-02-22 11:54:53,CARPIO/LOPEZ,SAN JOSE,14242,CAMBIO DE ACOMETIDA,VALLE VIEJO
68332,2025-02-22 08:56:41,SIN SERVICIO (INTERNET),2025-02-24 09:35:38,JULIO DIAZ,TINOGASTA,17782,CAMBIO DE ACOMETIDA,UNET TINOGASTA
68345,2025-02-22 10:34:53,SIN SERVICIO (INTERNET),2025-02-26 19:56:05,UNZAGA F/ UNZAGA M,50 VIVIENDAS NORTE,16462,REPARACION DE FO,VALLE VIEJO
68361,2025-02-22 11:54:14,SIN SERVICIO (INTERNET),2025-02-24 11:27:46,FERREYRA/PEREYRA,POZO DE MISTOL,19722,CAMBIO DE ACOMETIDA,VALLE VIEJO
68373,2025-02-24 08:40:54,SIN SERVICIO (INTERNET),2025-02-24 19:34:29,UNZAGA F/ UNZAGA M,VILLA DOLORES,6739,CAMBIO DE ACOMETIDA,VALLE VIEJO
68378,2025-02-24 09:08:50,SIN SERVICIO (INTERNET),2025-02-25 11:59:07,ABALLAY/SARMIENTO,EL BAÃƒÂ‘ADO,5002,CAMBIO DE ACOMETIDA,VALLE VIEJO
68381,2025-02-24 09:41:49,SIN SERVICIO (INTERNET),2025-02-27 18:17:25,FERREYRA/BUSTAMANTE,LA CARRERA,19463,CAMBIO DE ACOMETIDA,VALLE VIEJO
68391,2025-02-24 10:12:22,SIN SERVICIO (INTERNET),2025-02-26 08:36:14,FERREYRA/BUSTAMANTE,SAN JOSE,20229,CAMBIO DE ACOMETIDA,VALLE VIEJO
68394,2025-02-24 10:19:45,SIN SERVICIO (INTERNET),2025-02-25 11:59:07,ABALLAY/SARMIENTO,SANTA ROSA,21422,CAMBIO DE ACOMETIDA,VALLE VIEJO
68407,2025-02-24 11:26:33,SIN SERVICIO (INTERNET),2025-02-25 11:59:07,ABALLAY/SARMIENTO,VILLA PARQUE CHACABUCO,21469,CAMBIO DE ACOMETIDA,VALLE VIEJO
68408,2025-02-24 11:27:34,SIN SERVICIO (INTERNET),2025-02-26 08:36:14,FERREYRA/BUSTAMANTE,LA CARRERA,21573,CAMBIO DE ACOMETIDA,VALLE VIEJO
68419,2025-02-24 17:14:37,SIN SERVICIO (INTERNET),2025-02-25 11:59:07,ABALLAY/SARMIENTO,SANTA ROSA,20908,CAMBIO DE ACOMETIDA,VALLE VIEJO
68428,2025-02-24 18:56:59,SIN SERVICIO (INTERNET),2025-02-25 19:11:56,CARPIO/LOPEZ,POLCOS,17865,CAMBIO DE ACOMETIDA,VALLE VIEJO
68433,2025-02-24 19:21:43,SIN SERVICIO (INTERNET),2025-02-25 19:11:56,UNZAGA F/ UNZAGA M,SUMALAO,19976,REPARACION DE FO,VALLE VIEJO
68445,2025-02-24 20:31:39,MODIFICAR BAJADA,2025-02-26 08:58:00,AGUIRRE WALTER OSVALDO,TINOGASTA,18986,CAMBIO DE ACOMETIDA,UNET TINOGASTA
68464,2025-02-25 09:21:32,SIN SERVICIO (INTERNET),2025-02-25 19:11:56,UNET SOPORTE VV,POLCOS,14905,REPARACION DE FO,VALLE VIEJO
